@RELATION ICCRC

@ATTRIBUTE classification {NEGATIVE, POSITIVE, NEUTRAL, UNKNOWN}
@ATTRIBUTE total_words NUMERIC
@ATTRIBUTE total_unique_words NUMERIC
@ATTRIBUTE ttr NUMERIC
@ATTRIBUTE number_of_sentences NUMERIC
@ATTRIBUTE asl NUMERIC
@ATTRIBUTE number_of_chars NUMERIC
@ATTRIBUTE awl NUMERIC
@ATTRIBUTE noun_types NUMERIC
@ATTRIBUTE verb_types NUMERIC
@ATTRIBUTE adjective_types NUMERIC
@ATTRIBUTE preposition_types NUMERIC
@ATTRIBUTE possessive_types NUMERIC
@ATTRIBUTE personal_types NUMERIC
@ATTRIBUTE determiner_types NUMERIC
@ATTRIBUTE adverb_types NUMERIC
@ATTRIBUTE particle_types NUMERIC
@ATTRIBUTE interjection_types NUMERIC
@ATTRIBUTE verbs NUMERIC
@ATTRIBUTE nouns NUMERIC
@ATTRIBUTE preposition NUMERIC
@ATTRIBUTE possessive NUMERIC
@ATTRIBUTE personal NUMERIC
@ATTRIBUTE particles NUMERIC
@ATTRIBUTE interjections NUMERIC
@ATTRIBUTE determiners NUMERIC
@ATTRIBUTE adverbs NUMERIC
@ATTRIBUTE adjectives NUMERIC
@ATTRIBUTE affairs	INTEGER
@ATTRIBUTE cnn    INTEGER
@ATTRIBUTE court    INTEGER
@ATTRIBUTE crime INTEGER
@ATTRIBUTE ebola  INTEGER
@ATTRIBUTE facebook	INTEGER
@ATTRIBUTE family	INTEGER
@ATTRIBUTE government	INTEGER
@ATTRIBUTE islam INTEGER
@ATTRIBUTE jihad	INTEGER
@ATTRIBUTE military    INTEGER
@ATTRIBUTE muslim    INTEGER
@ATTRIBUTE news INTEGER
@ATTRIBUTE policy  INTEGER
@ATTRIBUTE politics	INTEGER
@ATTRIBUTE president	INTEGER
@ATTRIBUTE press	INTEGER
@ATTRIBUTE program	INTEGER
@ATTRIBUTE rights	INTEGER
@ATTRIBUTE safeguards    INTEGER
@ATTRIBUTE security    INTEGER
@ATTRIBUTE syria INTEGER
@ATTRIBUTE trial  INTEGER
@ATTRIBUTE twitter	INTEGER
@ATTRIBUTE victims	INTEGER
@ATTRIBUTE war	INTEGER

@DATA
NEUTRAL, 831, 478, 0.575211, 18, 46.1667, 5206, 6.26474, 271, 74, 23, 18, 8, 8, 5, 13, 2, 0, 178, 844, 114, 72, 72, 4, 0, 68, 32, 48,0,0,0,0,0,0,5,0,0,5,0,0,5,0,0,0,5,0,0,5,0,0,0,0,0,0
NEUTRAL, 794, 433, 0.54534, 29, 27.3793, 4925, 6.20277, 257, 80, 26, 18, 11, 11, 5, 18, 3, 0, 210, 858, 108, 44, 44, 6, 0, 68, 50, 58,0,0,0,0,0,0,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
NEUTRAL, 80, 59, 0.7375, 5, 16, 759, 9.4875, 38, 6, 4, 6, 1, 1, 1, 1, 0, 0, 12, 84, 12, 2, 2, 0, 0, 6, 2, 8,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
NEUTRAL, 4480, 2053, 0.458259, 99, 45.2525, 31181, 6.96004, 362, 77, 33, 14, 12, 12, 3, 11, 4, 0, 178, 946, 134, 34, 34, 10, 0, 46, 34, 78,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
NEUTRAL, 4694, 2087, 0.44461, 106, 44.283, 32497, 6.92309, 358, 78, 32, 15, 12, 12, 3, 11, 4, 0, 180, 940, 138, 34, 34, 10, 0, 48, 34, 76,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
NEUTRAL, 4450, 2034, 0.457079, 98, 45.4082, 30995, 6.96517, 359, 77, 33, 14, 12, 12, 3, 11, 4, 0, 180, 944, 134, 34, 34, 10, 0, 46, 34, 78,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,6,0,0,0,0,0,0
NEUTRAL, 4815, 2129, 0.44216, 117, 41.1538, 33010, 6.85566, 360, 78, 33, 14, 12, 12, 3, 11, 4, 0, 180, 938, 134, 36, 36, 10, 0, 46, 36, 78,0,0,0,0,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0
NEUTRAL, 1129, 437, 0.387068, 39, 28.9487, 7914, 7.00974, 314, 46, 18, 11, 7, 7, 6, 21, 2, 0, 118, 1236, 106, 56, 56, 6, 0, 70, 56, 62,0,0,0,0,0,0,0,0,0,0,0,6,5,5,0,0,0,0,0,0,0,0,0,0,0,0
NEUTRAL, 1430, 788, 0.551049, 25, 57.2, 10008, 6.9986, 442, 27, 8, 12, 4, 4, 4, 6, 0, 0, 70, 1310, 84, 20, 20, 0, 0, 20, 14, 20,0,0,0,0,0,0,0,0,0,0,0,6,5,5,0,0,0,0,0,0,0,0,0,0,0,0
NEUTRAL, 3160, 951, 0.300949, 171, 18.4795, 21462, 6.79177, 272, 56, 27, 17, 7, 7, 6, 15, 2, 0, 158, 908, 138, 54, 54, 4, 0, 102, 46, 56,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEUTRAL, 5262, 2259, 0.429304, 143, 36.7972, 35885, 6.81965, 360, 78, 33, 15, 12, 12, 3, 11, 4, 0, 180, 944, 136, 34, 34, 10, 0, 46, 34, 78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEUTRAL, 4742, 2094, 0.441586, 111, 42.7207, 32638, 6.88275, 359, 77, 32, 14, 12, 12, 3, 11, 4, 0, 178, 936, 136, 34, 34, 10, 0, 46, 34, 78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEUTRAL, 3160, 951, 0.300949, 171, 18.4795, 21462, 6.79177, 272, 56, 27, 17, 7, 7, 6, 15, 2, 0, 158, 908, 138, 54, 54, 4, 0, 102, 46, 56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEUTRAL, 7147, 2505, 0.350497, 240, 29.7792, 46155, 6.45795, 358, 77, 33, 14, 12, 12, 3, 11, 4, 0, 178, 944, 136, 34, 34, 10, 0, 46, 34, 78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEUTRAL, 1473, 656, 0.44535, 20, 73.65, 9326, 6.3313, 287, 48, 30, 22, 6, 6, 7, 13, 2, 0, 164, 920, 152, 20, 20, 4, 0, 96, 28, 86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
NEUTRAL, 7483, 1630, 0.217827, 255, 29.3451, 47623, 6.36416, 240, 34, 13, 13, 3, 3, 4, 0, 0, 0, 92, 1110, 256, 10, 10, 0, 0, 122, 0, 30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEUTRAL, 1739, 745, 0.428407, 72, 24.1528, 11057, 6.35825, 245, 82, 51, 29, 7, 7, 9, 16, 1, 0, 200, 786, 238, 40, 40, 2, 0, 140, 42, 132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEUTRAL, 5301, 2255, 0.425391, 150, 35.34, 35919, 6.77589, 360, 77, 34, 14, 12, 12, 3, 11, 4, 0, 178, 938, 136, 34, 34, 10, 0, 46, 34, 80,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
NEUTRAL, 1099, 431, 0.392175, 34, 32.3235, 7778, 7.07734, 311, 46, 20, 14, 6, 6, 6, 24, 1, 0, 126, 1190, 92, 74, 74, 4, 0, 64, 68, 62,0,0,0,0,0,5,5,0,0,0,0,5,0,0,0,0,5,0,0,6,0,0,0,0,0,5
NEUTRAL, 728, 304, 0.417582, 22, 33.0909, 7724, 10.6099, 148, 50, 21, 14, 15, 15, 6, 18, 3, 1, 194, 580, 70, 72, 72, 6, 2, 40, 74, 42,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,5
NEUTRAL, 4420, 2034, 0.460181, 97, 45.567, 30833, 6.97579, 357, 77, 33, 14, 12, 12, 3, 11, 4, 0, 178, 940, 134, 34, 34, 10, 0, 46, 34, 80,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,5
NEUTRAL, 1018, 627, 0.615914, 20, 50.9, 6344, 6.23183, 360, 78, 41, 16, 12, 12, 7, 22, 2, 0, 196, 934, 100, 72, 72, 4, 0, 68, 54, 90,0,0,7,4,5,0,5,0,0,0,0,0,5,5,5,0,0,5,0,0,0,0,0,0,0,5
NEUTRAL, 2022, 780, 0.385757, 75, 26.96, 12191, 6.02918, 221, 100, 46, 24, 17, 17, 11, 28, 4, 0, 300, 664, 198, 92, 92, 12, 0, 140, 84, 122,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEUTRAL, 4817, 2118, 0.439693, 112, 43.0089, 33124, 6.87648, 361, 77, 33, 15, 12, 12, 3, 11, 4, 0, 178, 946, 136, 34, 34, 10, 0, 46, 34, 78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEUTRAL, 72, 58, 0.805556, 4, 18, 730, 10.1389, 36, 4, 3, 5, 0, 0, 2, 1, 0, 0, 8, 82, 10, 0, 0, 0, 0, 10, 2, 6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEUTRAL, 911, 475, 0.521405, 31, 29.3871, 5578, 6.12294, 230, 93, 33, 20, 13, 13, 7, 22, 2, 1, 284, 784, 138, 44, 44, 4, 2, 118, 62, 78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEUTRAL, 4428, 2029, 0.45822, 97, 45.6495, 30831, 6.96274, 359, 78, 34, 14, 12, 12, 3, 11, 4, 0, 180, 938, 136, 34, 34, 10, 0, 50, 34, 80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
NEUTRAL, 944, 553, 0.585805, 13, 72.6154, 6350, 6.72669, 467, 24, 7, 14, 6, 6, 7, 8, 1, 0, 82, 1458, 94, 32, 32, 2, 0, 34, 32, 14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEUTRAL, 1244, 368, 0.29582, 72, 17.2778, 8039, 6.46222, 163, 51, 23, 13, 6, 6, 8, 20, 1, 0, 176, 812, 128, 70, 70, 2, 0, 124, 72, 122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEUTRAL, 2672, 941, 0.352171, 47, 56.8511, 16653, 6.23241, 225, 89, 27, 26, 14, 14, 7, 13, 3, 0, 282, 708, 204, 62, 62, 6, 0, 124, 40, 76,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEUTRAL, 2061, 807, 0.391557, 48, 42.9375, 12915, 6.26638, 203, 79, 41, 23, 9, 9, 9, 15, 2, 0, 274, 806, 200, 48, 48, 4, 0, 96, 40, 104,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0
NEUTRAL, 4435, 2033, 0.458399, 97, 45.7216, 30922, 6.97227, 358, 77, 33, 14, 12, 12, 3, 11, 4, 0, 180, 942, 136, 34, 34, 10, 0, 48, 34, 78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEUTRAL, 1594, 813, 0.510038, 31, 51.4194, 11188, 7.01882, 426, 44, 15, 13, 7, 7, 5, 10, 0, 0, 138, 1236, 110, 28, 28, 0, 0, 42, 34, 32,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0
NEUTRAL, 1202, 572, 0.475874, 96, 12.5208, 11451, 9.52662, 305, 57, 29, 15, 5, 5, 5, 16, 3, 0, 188, 1036, 126, 32, 32, 6, 0, 108, 40, 82,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
NEUTRAL, 1457, 774, 0.531229, 32, 45.5312, 12184, 8.36239, 449, 32, 10, 14, 8, 8, 7, 6, 0, 0, 102, 1366, 102, 38, 38, 0, 0, 50, 34, 20,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
NEUTRAL, 107, 53, 0.495327, 5, 21.4, 1129, 10.5514, 35, 9, 3, 4, 0, 0, 1, 1, 0, 0, 26, 110, 14, 0, 0, 0, 0, 6, 4, 6,0,0,4,0,0,0,5,0,0,0,0,5,4,4,5,5,0,5,0,0,0,0,0,0,0,5
NEUTRAL, 214, 141, 0.658879, 9, 23.7778, 1333, 6.22897, 96, 15, 3, 11, 4, 4, 1, 1, 0, 0, 40, 326, 32, 14, 14, 0, 0, 2, 2, 6,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,5,5,0,0,0,0,0,0,3,3
NEUTRAL, 289, 146, 0.50519, 5, 57.8, 2478, 8.57439, 82, 15, 5, 7, 1, 1, 3, 2, 1, 0, 122, 212, 52, 2, 2, 2, 0, 122, 4, 12,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,3,0
NEUTRAL, 4887, 2145, 0.43892, 115, 42.4957, 33728, 6.90158, 358, 77, 33, 14, 12, 12, 3, 11, 4, 0, 178, 934, 134, 34, 34, 10, 0, 46, 34, 78,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0
NEUTRAL, 1277, 539, 0.422083, 13, 98.2308, 11433, 8.95301, 306, 23, 58, 7, 0, 0, 1, 1, 0, 0, 46, 1450, 56, 0, 0, 0, 0, 2, 2, 258,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,5,5,0,0,0,0,0,0,3,3
NEUTRAL, 4477, 2048, 0.457449, 100, 44.77, 31103, 6.94729, 359, 78, 35, 15, 12, 12, 3, 11, 4, 0, 180, 940, 136, 34, 34, 10, 0, 46, 34, 82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEUTRAL, 934, 553, 0.592077, 11, 84.9091, 6317, 6.76338, 471, 21, 5, 14, 6, 6, 7, 6, 0, 0, 76, 1476, 94, 30, 30, 0, 0, 32, 28, 10,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,3,0
NEUTRAL, 3160, 951, 0.300949, 171, 18.4795, 21462, 6.79177, 272, 56, 27, 17, 7, 7, 6, 15, 2, 0, 158, 908, 138, 54, 54, 4, 0, 102, 46, 56,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0
NEUTRAL, 4663, 2090, 0.448209, 107, 43.5794, 32269, 6.92022, 358, 78, 33, 14, 13, 13, 3, 12, 4, 0, 182, 934, 136, 36, 36, 10, 0, 50, 36, 78,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0
